SET FOREIGN_KEY_CHECKS = 0;
TRUNCATE TABLE SubAbbonamento;
TRUNCATE TABLE Prenotazione;
TRUNCATE TABLE Abbonamento;
TRUNCATE TABLE Cliente;
TRUNCATE TABLE Posto;
TRUNCATE TABLE FasciaOraria;
TRUNCATE TABLE Sala;
SET FOREIGN_KEY_CHECKS = 1;
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S001', 'Sala Cardio', 'Cardio', 100);
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C370', 'Luigi', 'Neri', 'ORQLWCGKHEG1KEA4', '1983-01-12', '61 Via Palermo', '0334284864', 'luigi.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C371', 'Anna', 'Marroni', '6SZYRH5NAYAUWVGM', '1978-09-29', '53 Via Torino', '5436410096', 'anna.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C372', 'Luca', 'Rosa', 'WVLH2X9M9UT3HBFR', '1995-10-06', '87 Via Roma', '5248011370', 'luca.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C373', 'Luigi', 'Verdi', 'DUNVYYT8B2MYRTA1', '1983-07-29', '33 Via Milano', '2068172349', 'luigi.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C374', 'Sofia', 'Bianchi', '96VOK2JJUWL1E9WZ', '1996-06-28', '66 Via Palermo', '4828494038', 'sofia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C375', 'Anna', 'Rossi', '5OJFN2FT27AUSKEF', '1991-07-13', '35 Via Roma', '0534461945', 'anna.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C376', 'Martina', 'Rosa', 'TH5OJK0AK8QJ9ZCF', '1973-02-02', '47 Via Milano', '7627726637', 'martina.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C377', 'Francesco', 'Arancioni', '04ACG43LQM8QPTYA', '1978-03-14', '44 Via Roma', '1834890342', 'francesco.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C378', 'Luca', 'Rossi', 'T6BEZUW10TPT6TAC', '1971-12-29', '77 Via Torino', '5142010179', 'luca.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C379', 'Francesco', 'Marroni', 'O39U7KBNVVIKUGBM', '1973-07-24', '9 Via Palermo', '2093018289', 'francesco.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C380', 'Anna', 'Viola', 'H8BN1HX9RGI6NNK2', '1975-07-31', '73 Via Palermo', '5770974645', 'anna.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C381', 'Francesco', 'Neri', 'LARJ2K3TAK7OD4G0', '1979-12-20', '94 Via Roma', '2079956009', 'francesco.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C382', 'Luca', 'Rossi', 'YI7BTGZ92MOK8B0B', '1971-06-24', '79 Via Napoli', '5319601653', 'luca.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C383', 'Sofia', 'Arancioni', 'VBT4MWUV6J5GNCFE', '1992-08-23', '15 Via Torino', '3395821235', 'sofia.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C384', 'Mario', 'Neri', 'TZQNAOITJ5QKT2ES', '1988-12-19', '59 Via Milano', '2083938671', 'mario.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C385', 'Sofia', 'Arancioni', '25IH5JFVPJSYW247', '1971-02-14', '28 Via Torino', '5192035536', 'sofia.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C386', 'Martina', 'Bianchi', '2VTFRJVNTXDYSOX1', '1998-05-01', '69 Via Napoli', '4677645709', 'martina.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C387', 'Mario', 'Neri', 'ZSD6JKH65QYDATDC', '1984-11-10', '35 Via Palermo', '8264755237', 'mario.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C388', 'Mario', 'Arancioni', '65A5L24P7F6GGQED', '1995-09-17', '80 Via Torino', '6802625678', 'mario.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C389', 'Giovanni', 'Bianchi', 'B9UWVI9U1WNCIS4J', '1992-02-24', '66 Via Napoli', '5763689379', 'giovanni.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C390', 'Luca', 'Rosa', 'T7RBCZT2SU8CFEFD', '1994-02-28', '51 Via Roma', '3858253509', 'luca.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C391', 'Sofia', 'Neri', '1781I74H9TIFDVV1', '1971-04-11', '90 Via Palermo', '6344493597', 'sofia.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C392', 'Martina', 'Marroni', 'U29H0HH3LNEPPH5U', '1974-05-18', '77 Via Napoli', '9834393332', 'martina.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C393', 'Mario', 'Rosa', 'OLVPN1C78OYKX2RU', '1986-11-09', '42 Via Milano', '9412448490', 'mario.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C394', 'Anna', 'Gialli', 'BCCZ0CK0LBNWF8HZ', '1979-02-25', '36 Via Milano', '5907809402', 'anna.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C395', 'Luca', 'Rosa', '8WHO8YV28RNSAH5P', '1985-11-08', '37 Via Palermo', '7714282649', 'luca.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C396', 'Luigi', 'Gialli', 'NCSZODPLVMB6HHI7', '1984-03-17', '78 Via Torino', '1480119114', 'luigi.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C397', 'Martina', 'Blu', 'ISUAHW47EVS6P2ZZ', '1999-05-08', '68 Via Napoli', '8350367006', 'martina.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C398', 'Francesco', 'Viola', 'COG9XFKF1G9OXCCX', '1997-09-09', '43 Via Palermo', '7763416236', 'francesco.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C399', 'Mario', 'Verdi', 'US4T7OEIJGX0HQZQ', '1997-02-13', '23 Via Napoli', '6206025626', 'mario.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C400', 'Giovanni', 'Rossi', 'N1KQ7BH5PJUUO18V', '1998-09-23', '88 Via Torino', '2767072006', 'giovanni.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C401', 'Andrea', 'Rossi', 'UKGAHXDGBVW8OMNN', '1993-04-30', '5 Via Roma', '0898614600', 'andrea.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C402', 'Anna', 'Blu', 'YX73PFO8LKTLD3AQ', '1994-12-13', '80 Via Roma', '2626993191', 'anna.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C403', 'Francesco', 'Verdi', 'L4I2YNDEGJE8RERQ', '1980-06-10', '96 Via Torino', '4778774968', 'francesco.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C404', 'Luca', 'Gialli', 'AVOAPVG7HP4IOJSG', '2000-11-09', '1 Via Napoli', '4994277622', 'luca.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C405', 'Luca', 'Rossi', 'XE92IUDUT8JPROW3', '1971-12-01', '99 Via Napoli', '6979396428', 'luca.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C406', 'Anna', 'Rosa', 'TN9E4U3MSRGNQONW', '1994-11-24', '35 Via Milano', '2007569611', 'anna.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C407', 'Luca', 'Bianchi', '0JVQSPUI6L7ANQNA', '1991-04-30', '43 Via Roma', '1958302554', 'luca.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C408', 'Anna', 'Bianchi', '1ZT1D732AJIB1DQN', '1971-09-13', '2 Via Torino', '2183207873', 'anna.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C409', 'Anna', 'Rosa', 'UUSLIWHF9BUYYPIS', '1996-03-18', '99 Via Torino', '1254380923', 'anna.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C410', 'Anna', 'Viola', 'D5GPPC3T2IOGG225', '1986-05-18', '81 Via Torino', '0175483932', 'anna.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C411', 'Anna', 'Neri', 'QL6GGHHNDG09Y9U9', '1996-03-23', '15 Via Roma', '8908159021', 'anna.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C412', 'Sofia', 'Verdi', '0MP4OYNLSG7HLIAM', '1983-09-07', '20 Via Napoli', '8385326744', 'sofia.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C413', 'Mario', 'Rossi', 'F7PWCLDIOEKHBULF', '1983-07-08', '82 Via Palermo', '1053807064', 'mario.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C414', 'Francesco', 'Rosa', 'YY7HIUHJEH94SN4Y', '1991-08-12', '50 Via Milano', '6699018165', 'francesco.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C415', 'Andrea', 'Rossi', 'EL87WWMW502DSDJA', '1993-11-04', '15 Via Roma', '6518703274', 'andrea.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C416', 'Francesco', 'Viola', 'D4RGFDIQQ71BJH0A', '1970-10-07', '56 Via Roma', '3613232689', 'francesco.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C417', 'Mario', 'Arancioni', '2TB8UV6NVHHQPD9Y', '1981-09-28', '9 Via Roma', '3709881261', 'mario.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C418', 'Francesco', 'Blu', 'OB16G7OYBP638QHZ', '1991-11-19', '44 Via Torino', '0815905407', 'francesco.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C419', 'Mario', 'Rosa', '4KZ0HJQNFKH8DE94', '1976-03-10', '90 Via Torino', '4736494362', 'mario.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C420', 'Francesco', 'Rosa', 'Y0YURBVQ6KVCPJ4E', '1976-12-20', '73 Via Palermo', '5995861529', 'francesco.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C421', 'Mario', 'Rossi', 'GBS39SXXLQEX1901', '1975-12-31', '82 Via Roma', '4881186488', 'mario.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C422', 'Martina', 'Rossi', 'DAZLZ5RI7444Q6QA', '1986-05-27', '28 Via Torino', '8332171389', 'martina.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C423', 'Giovanni', 'Blu', 'MBBJTVZDI20SASV9', '1972-11-17', '86 Via Milano', '9800044583', 'giovanni.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C424', 'Luigi', 'Neri', '25HF7ZBH5N5WBKF6', '1979-10-04', '34 Via Torino', '4240586923', 'luigi.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C425', 'Sofia', 'Viola', 'T21I9SEYUGYOHFPA', '1983-12-24', '53 Via Roma', '3846708491', 'sofia.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C426', 'Martina', 'Viola', 'TH5K3S624PJ6I5EN', '2000-05-09', '94 Via Napoli', '4102721599', 'martina.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C427', 'Martina', 'Verdi', 'IVBSSGJMAKHTSTCO', '1993-06-01', '46 Via Torino', '2632013134', 'martina.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C428', 'Andrea', 'Rossi', 'B7ZHFBROUT3BGRGP', '1971-04-12', '14 Via Palermo', '5420358333', 'andrea.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C429', 'Andrea', 'Verdi', 'SEGA24HJ8MZAD41K', '1990-08-26', '92 Via Napoli', '0500439370', 'andrea.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C430', 'Alessia', 'Blu', '8VGHEZWQAF16O1ZI', '1991-03-09', '83 Via Palermo', '1707219874', 'alessia.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C431', 'Alessia', 'Bianchi', 'RO2139A80JGY3K7I', '1982-11-04', '99 Via Torino', '0947695654', 'alessia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C432', 'Francesco', 'Rossi', '6ZBGDIC2BLZW52QK', '1995-08-03', '21 Via Milano', '9505298653', 'francesco.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C433', 'Luigi', 'Blu', 'NSTK4E7R0X0GGS3I', '1981-10-10', '68 Via Roma', '9707846063', 'luigi.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C434', 'Luca', 'Bianchi', 'DN7SH64F0ZDJ92AA', '1999-08-13', '2 Via Torino', '4321670463', 'luca.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C435', 'Martina', 'Blu', 'NNLSLHUWU6XHPLL9', '1998-11-01', '8 Via Milano', '6392277940', 'martina.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C436', 'Luigi', 'Arancioni', 'SJDM8BB14L30PLL4', '1984-03-17', '31 Via Roma', '5908279720', 'luigi.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C437', 'Luca', 'Arancioni', '6WLSYNQJ6LE88W1G', '1978-10-18', '10 Via Roma', '5455071163', 'luca.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C438', 'Sofia', 'Marroni', 'XSKP5J0XB8OGPDCU', '1980-01-20', '61 Via Roma', '1335902617', 'sofia.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C439', 'Mario', 'Viola', '178KIH4WFCJ2G4U6', '1988-05-03', '43 Via Milano', '4182257737', 'mario.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C440', 'Mario', 'Bianchi', '17CN58GZHNADRTFZ', '1981-01-03', '49 Via Napoli', '8867245612', 'mario.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C441', 'Giovanni', 'Blu', '59B343V651HHPWSV', '1995-11-22', '76 Via Roma', '3354812063', 'giovanni.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C442', 'Alessia', 'Arancioni', 'W67OWNSFPFR3C8N5', '1990-06-09', '88 Via Palermo', '8973096961', 'alessia.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C443', 'Luca', 'Rossi', 'Q4PNMGTXUAGZT14Q', '1990-02-18', '29 Via Roma', '4123693075', 'luca.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C444', 'Anna', 'Rosa', '6XC74SV57SWRD5W9', '1973-12-19', '2 Via Napoli', '3755787944', 'anna.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C445', 'Alessia', 'Rossi', '8MCSQNIHZYBWBMM5', '1977-09-10', '64 Via Milano', '4842204384', 'alessia.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C446', 'Sofia', 'Marroni', 'SRQCQKP9D3IQ1SRA', '1983-01-22', '12 Via Palermo', '2048431930', 'sofia.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C447', 'Alessia', 'Viola', '8EOMDMMEPQF3HP7Q', '1980-03-23', '73 Via Roma', '2251664519', 'alessia.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C448', 'Andrea', 'Verdi', 'QEY6ZSUNMRMK3FXW', '1988-04-09', '76 Via Milano', '5798505296', 'andrea.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C449', 'Sofia', 'Viola', '5TOWSSJKM50FOFJ4', '1986-02-20', '3 Via Torino', '0350732049', 'sofia.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C450', 'Francesco', 'Arancioni', '645HY0JKOGZAA2PH', '1998-06-30', '28 Via Milano', '4567032954', 'francesco.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C451', 'Mario', 'Viola', '0FHOFOT0XSBYSILM', '1999-07-08', '70 Via Milano', '1608658748', 'mario.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C452', 'Anna', 'Viola', 'EORECG7VL41FXG8C', '1971-08-21', '66 Via Napoli', '1981578550', 'anna.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C453', 'Anna', 'Bianchi', 'BE8NHT0MUEXUMWE0', '1998-11-19', '69 Via Torino', '0558555524', 'anna.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C454', 'Alessia', 'Rossi', '0L97HQGH0MS7ZPVW', '1972-12-28', '51 Via Napoli', '3137949299', 'alessia.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C455', 'Francesco', 'Neri', 'TGK7DZVE4MHPKD9Y', '1976-05-04', '23 Via Torino', '9676955006', 'francesco.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C456', 'Alessia', 'Rossi', 'EJF0I7KDN3G0VLQN', '1994-06-18', '92 Via Napoli', '1845799149', 'alessia.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C457', 'Luigi', 'Arancioni', '1YVNWPPULB3LJ98N', '1972-11-05', '44 Via Napoli', '1955679567', 'luigi.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C458', 'Andrea', 'Gialli', 'W2NA0J9AA87S6XRV', '1978-01-30', '87 Via Torino', '0405292097', 'andrea.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C459', 'Francesco', 'Verdi', 'H3HNP720S7Q4S4MW', '1997-08-12', '95 Via Milano', '6439984025', 'francesco.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C460', 'Anna', 'Verdi', 'MFBOZUX0XAFA0MNA', '1981-11-29', '40 Via Roma', '4250894830', 'anna.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C461', 'Luigi', 'Viola', '8OKAC00B270Y7J46', '1974-12-14', '61 Via Milano', '7404977158', 'luigi.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C462', 'Giovanni', 'Verdi', '93M4326YXWB16OAC', '1999-04-10', '21 Via Napoli', '5582039430', 'giovanni.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C463', 'Luigi', 'Rosa', '2ZBVCWPM1AUK3XR3', '1985-07-30', '3 Via Milano', '0400246669', 'luigi.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C464', 'Mario', 'Gialli', '4EMTEMLVN67O06ZS', '1979-02-01', '14 Via Palermo', '2496446975', 'mario.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C465', 'Andrea', 'Arancioni', 'RZXSVGJOG0FHT8VO', '1997-06-25', '36 Via Torino', '8847071858', 'andrea.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C466', 'Anna', 'Bianchi', 'NLK8CNW7QNDT9LDM', '1990-01-07', '71 Via Milano', '6243043139', 'anna.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C467', 'Luca', 'Bianchi', 'NXK2WW113GSJ9SC6', '1976-01-05', '70 Via Roma', '0197263975', 'luca.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C468', 'Alessia', 'Gialli', 'Z3HN76SL34Q8GZN8', '1994-02-23', '74 Via Napoli', '2262207868', 'alessia.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C469', 'Sofia', 'Rosa', 'V3L08NEBWACJM47U', '1980-01-17', '100 Via Napoli', '3472176208', 'sofia.rosa@example.com');
